time,中证全债,中证全指,COMEX黄金
2016-04-11,0.000293269692277498,0.018220594093950382,0.014956091153650597
2016-04-12,-0.00047581754414505184,-0.005823878696974205,-0.0018275004092966896
2016-04-13,-0.0007333974403671562,0.013736161668363778,-0.01063372002851537
2016-04-14,-0.0017866394404908448,0.008191256500671429,-0.011967475247150361
2016-04-15,-0.0004449997900248803,-0.0005866068549504888,0.005192709436849796
2016-04-16,0.0,0.0,0.0
2016-04-17,0.0,0.0,0.0
2016-04-18,0.0006222537355400348,-0.014062829240488739,-0.0013766856448116371
2016-04-19,-4.948982323416118e-05,0.0034820540678328626,0.014321590025267561
2016-04-20,-0.0010006800622459622,-0.035082450895313144,-0.004804621670555953
2016-04-21,-0.0011383532573612243,-0.00953549572491319,0.002965577454961732
2016-04-22,-0.0007511579261691992,0.006911927957155228,-0.012725687197588265
2016-04-23,0.0,0.0,0.0
2016-04-24,0.0,0.0,0.0
2016-04-25,-0.0010463302310972367,-0.0046108701199099045,0.004609607450588804
2016-04-26,-0.0015460904460766756,0.00945758512470185,0.0043474828961196366
2016-04-27,3.876820116932578e-05,-0.003451679584733469,0.0020063407075365802
2016-04-28,0.0008160978197073732,-0.002384333298175889,0.01653850210919039
2016-04-29,0.00028036181308888075,-0.0008738110335801963,0.020913754833940423
2016-04-30,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0
2016-05-02,0.0,0.0,-0.0011590620623023185
2016-05-03,0.0010380992568252978,0.024381267978576204,-0.004028514899701463
2016-05-04,0.00011604762584482842,-0.0001997493795542482,-0.005214628308665148
2016-05-05,-0.00013336932207774765,0.004350357590150011,-0.0014837377287628684
2016-05-06,0.0001166269635932693,-0.03446992468722598,0.00786210409498267
2016-05-07,0.0,0.0,0.0
2016-05-08,0.0,0.0,0.0
2016-05-09,0.0005800459178058048,-0.03274166755281982,-0.019021355457561562
2016-05-10,0.0011683045978756468,-0.0009084210337473309,0.0015003753752349525
2016-05-11,0.00025297206291874375,-0.0022011945933133603,0.008955283729103591
2016-05-12,0.0005978890892279765,0.0001596092163147489,-0.011008996931191284
2016-05-13,0.0005986828006285805,-0.003544529291202636,0.007562068332302552
2016-05-14,0.0,0.0,0.0
2016-05-15,0.0,0.0,0.0
2016-05-16,5.639586677297359e-05,0.013164679300412985,0.0009412503636330172
2016-05-17,-0.00021927117457476442,-0.0020153443840911223,0.0037561668702670303
2016-05-18,-0.000514699162799559,-0.01972449559523959,-0.016379608659468303
2016-05-19,-0.00042854230610256394,0.002690378723324116,-0.003021630797746866
2016-05-20,0.00010024005773878741,0.00843483323421701,-0.0022323217434117026
2016-05-21,0.0,0.0,0.0
2016-05-22,0.0,0.0,0.0
2016-05-23,0.0002309747519158023,0.009996368297722213,-0.002957517842583357
2016-05-24,0.0001462756157701861,-0.009201428629543429,-0.017768194795931613
2016-05-25,7.370558881714118e-05,-0.0025839096357884728,-0.0003259983728955973
2016-05-26,3.45476247680665e-05,0.003392095422663388,-0.003920292508555079
2016-05-27,0.00011630156432929084,-0.0007117464187249567,-0.005497900854786408
2016-05-28,0.0,0.0,0.0
2016-05-29,0.0,0.0,0.0
2016-05-30,0.000174426989075549,-0.0021503697496072505,0.0
2016-05-31,-0.00016809412389484635,0.03688855176601713,0.0018086160799901663
2016-06-01,0.00012204374938207252,0.002844137184675688,-0.001890903675181299
2016-06-02,-0.0002112832761032024,0.006382433052436909,-0.0018120423375131978
2016-06-03,-8.406516091330474e-05,0.004900487477144111,0.027242994019561984
2016-06-04,0.0,0.0,0.0
2016-06-05,0.0,0.0,0.0
2016-06-06,0.0005324852073345099,0.0004526157665782904,0.0009622324533635762
2016-06-07,0.0002618211546314697,0.0003658268547681587,-0.0012029353068543358
2016-06-08,0.00013002195433209351,-0.002985191620588523,0.015368379875057236
2016-06-09,0.0,0.0,0.00551616843949887
2016-06-10,0.0,0.0,0.0029817975639669925
2016-06-11,0.0,0.0,0.0
2016-06-12,0.0,0.0,0.0
2016-06-13,0.0005825898959201936,-0.04140666618915567,0.008193249376226674
2016-06-14,0.0007437034127262265,0.0034327736035191236,0.001320234727548275
2016-06-15,0.00034407737772212954,0.024663764959809598,0.004723016018989945
2016-06-16,0.0007096087402809204,-0.003159488215084494,-0.010170500307284058
2016-06-17,0.00031273392537123357,0.005754392265123087,0.015639835668289415
2016-06-18,0.0,0.0,0.0
2016-06-19,0.0,0.0,0.0
2016-06-20,0.0004692043172571658,0.0022090168293065204,-0.006706002700557434
2016-06-21,2.408523420438513e-05,-0.007363029578950631,-0.017397170061368428
2016-06-22,0.0004087870348170597,0.013266094212024626,-0.0014175463076195882
2016-06-23,0.00026536411063204923,-0.004594795897473247,-0.007594372391068305
2016-06-24,0.0006301724474875314,-0.01071348402080119,0.04639367484307311
2016-06-25,0.0,0.0,0.0
2016-06-26,0.0,0.0,0.0
2016-06-27,0.0019435840544641536,0.019589551910634384,0.0064231149909455
2016-06-28,0.0003788934129023147,0.008125186902129045,-0.009840364016343806
2016-06-29,-0.00044005557983428645,0.0034934931194641194,0.005462007206876507
2016-06-30,3.7726638498547516e-05,0.00039297082553169105,0.0021915746538638814
2016-07-01,0.0007879327288007332,-0.0012935233469004714,0.01513364213928714
2016-07-02,0.0,0.0,0.0
2016-07-03,0.0,0.0,0.0
2016-07-04,0.0008706318739335472,0.017270493254002872,0.0
2016-07-05,-8.731443903897684e-05,0.0031916062403283263,0.01020869940077418
2016-07-06,0.00022426290782640024,0.003913542202013787,0.005138757454100862
2016-07-07,0.0006918735932668341,0.00013427776854690876,-0.0028597636355121026
2016-07-08,0.0009751108173023937,-0.003811191580000539,0.00410377243082749
2016-07-09,0.0,0.0,0.0
2016-07-10,0.0,0.0,0.0
2016-07-11,0.0006394890683365517,-0.0006192035959760034,-0.008298193385794406
2016-07-12,0.00010473928182364034,0.014550351293085129,-0.016655898465550933
2016-07-13,-6.090683447723677e-05,0.005729508622282609,0.007172238440618983
2016-07-14,4.9522661323742057e-05,6.927117749810918e-05,-0.00582351951895177
2016-07-15,0.0003391927586413601,-0.002356030093405792,0.0016459677515250348
2016-07-16,0.0,0.0,0.0
2016-07-17,0.0,0.0,0.0
2016-07-18,0.0004164350828226304,-0.004381427671004801,-0.006449699874253589
2016-07-19,0.0004952864019465153,0.000908708320384477,0.002404750538879341
2016-07-20,0.0007916075245004706,-0.0013554374611146613,-0.0124619263142689
2016-07-21,0.0014298963107917118,0.003126575173592272,0.01171106278597378
2016-07-22,0.0004718313381273376,-0.008580069123842904,-0.006934526921820172
2016-07-23,0.0,0.0,0.0
2016-07-24,0.0,0.0,0.0
2016-07-25,0.00012189138019103041,0.0013077406299029093,0.0006049149522828756
2016-07-26,6.915966475062874e-05,0.01214437473450225,0.0034711776477598377
2016-07-27,0.00021311773758636576,-0.032841884288977496,0.015101961659019558
2016-07-28,0.0006866556233076082,-0.0003101811907093577,-0.004163884371353177
2016-07-29,0.0004971344097883801,-0.0063481783379302215,0.011703837300989228
2016-07-30,0.0,0.0,0.0
2016-07-31,0.0,0.0,0.0
2016-08-01,0.0006275764297223319,-0.01248001579761926,0.0014717789101634793
2016-08-02,0.0003337170167263537,0.006944135293704079,0.0076185263372421375
2016-08-03,0.0004964100833602103,0.0032053637031239646,-0.0042416328037617745
2016-08-04,0.00035886746336100117,0.005016584248849654,0.001976791652987586
2016-08-05,0.0005389069470913554,-0.0025508221679206855,-0.019051008135743785
2016-08-06,0.0,0.0,0.0
2016-08-07,0.0,0.0,0.0
2016-08-08,0.0009364646971405932,0.010522560768819744,-0.00029824038395886987
2016-08-09,0.000866816792467695,0.008749642450316841,0.00416729282950179
2016-08-10,0.0011718555474278247,-0.0034973347433524538,0.004223949368133972
2016-08-11,0.0006551896147035663,-0.009993180059751694,-0.005933415019106825
2016-08-12,0.0005501627000210618,0.013767506352921899,-0.0019359648637813365
2016-08-13,0.0,0.0,0.0
2016-08-14,0.0,0.0,0.0
2016-08-15,0.0016447441444791266,0.02517461480836225,0.0021591044385100844
2016-08-16,0.0003991181282634315,0.001834909650876071,0.004970521009104445
2016-08-17,-0.0007338040600908258,0.0013717637959267392,0.0019222244570249458
2016-08-18,-5.6166333240348365e-05,-0.0009996574674175918,0.0024344374090095044
2016-08-19,-0.0002864973805092319,0.0011259755696872986,-0.0084351221558574
2016-08-20,0.0,0.0,0.0
2016-08-21,0.0,0.0,0.0
2016-08-22,-1.6855215658750922e-06,-0.010488826894095027,-0.0020082568391881495
2016-08-23,8.090183072884116e-05,0.0016291856793877457,-0.0012665302493921615
2016-08-24,-0.0007845742766487973,5.407591642203613e-05,-0.010567041033480606
2016-08-25,8.88294194627548e-05,-0.006556521563425122,-0.001658875361566281
2016-08-26,4.497482253285057e-06,0.001989369219822734,-0.0008304707736366268
2016-08-27,0.0,0.0,0.0
2016-08-28,0.0,0.0,0.0
2016-08-29,0.00041873940941172805,0.0014995277778879768,0.002037198425917097
2016-08-30,-0.00043166972540920057,0.0006237690902874959,-0.00977095446449816
2016-08-31,-0.00016923389654799337,0.0025207386660444087,-0.0015234615987376188
2016-09-01,3.9359275974426566e-05,-0.007643378798340095,0.004108031642574339
2016-09-02,0.00037271176910458337,-0.0007336430555806572,0.00876800779687592
2016-09-03,0.0,0.0,0.0
2016-09-04,0.0,0.0,0.0
2016-09-05,-6.182621718586745e-06,0.003631104055155987,0.0
2016-09-06,-0.00010005137477797632,0.01165895736041378,0.019082272519840515
2016-09-07,-0.00010905615840783867,-9.512985231907578e-05,-0.0036243983608663655
2016-09-08,0.0002495749088993193,0.0022285351383661833,-0.0054240947339208034
2016-09-09,0.000377616558477456,-0.006555147613237722,-0.007778648047616521
2016-09-10,0.0,0.0,0.0
2016-09-11,0.0,0.0,0.0
2016-09-12,-0.0001483323568969297,-0.02429247211213692,-0.0005257426235489859
2016-09-13,0.00028765483416393067,0.003851666306069035,-0.0067842865369218686
2016-09-14,0.0004066207346102857,-0.0057783166322042945,0.003171728984256106
2016-09-15,0.0,0.0,-0.006429431020587906
2016-09-16,0.0,0.0,-0.003496772852281893
2016-09-17,0.0,0.0,0.0
2016-09-18,0.0,0.0,0.0
2016-09-19,0.000728583168168484,0.009616273203892689,0.0023578638039243316
2016-09-20,0.0003848458307995628,-0.0007459758247367887,0.0012906656310907039
2016-09-21,8.917782260020601e-05,0.002219793099476064,0.015807630628719593
2016-09-22,0.000441845711080191,0.006437909349692461,0.00126879891634335
2016-09-23,0.000611981404105677,-0.003995450572963577,0.00029830710937872595
2016-09-24,0.0,0.0,0.0
2016-09-25,0.0,0.0,0.0
2016-09-26,0.0009178301885803819,-0.01931595465411995,0.0005963473900179039
2016-09-27,0.0002221909435267122,0.006628620079474956,-0.008381400557214924
2016-09-28,3.861253413717236e-05,-0.002012402381577516,-0.004368134675619473
2016-09-29,0.00023723850022072668,0.0035986919737691636,-0.0010572422069214937
2016-09-30,0.0002729784369588373,0.004084797752057057,-0.003557510469580194
2016-10-01,0.0,0.0,0.0
2016-10-02,0.0,0.0,0.0
2016-10-03,0.0,0.0,-0.003646312153020581
2016-10-04,0.0,0.0,-0.03366539628433696
2016-10-05,0.0,0.0,-0.0011813350458309557
2016-10-06,0.0,0.0,-0.01013789769410689
2016-10-07,0.0,0.0,0.0019087010725522546
2016-10-08,0.0,0.0,0.0
2016-10-09,0.0,0.0,0.0
2016-10-10,0.0022341658871196657,0.016725681594873976,0.002222223136717716
2016-10-11,0.00047144745001403976,0.005524412224660935,-0.00556484463340734
2016-10-12,-0.00012551163439589175,-0.0004720872662193898,0.0019114373452682187
2016-10-13,0.00019523351384709287,0.0012250450281818814,0.002066609113231088
2016-10-14,0.0007075414790964629,-0.0006043187210753587,-0.0058132753797410786
2016-10-15,0.0,0.0,0.0
2016-10-16,0.0,0.0,0.0
2016-10-17,0.0006630398445679475,-0.008706995100459025,0.0034283469895903806
2016-10-18,0.00023613658383325742,0.014212485950713116,0.005476856171499733
2016-10-19,0.00046987956025557054,-0.0011917092214979164,0.005289555616645458
2016-10-20,0.0011548315346399107,0.001866702644219842,-0.0029176379960746956
2016-10-21,0.0004591143731191849,-0.0015169827516370304,0.00031583103302423865
2016-10-22,0.0,0.0,0.0
2016-10-23,0.0,0.0,0.0
2016-10-24,0.00010279939429658214,0.009676454150444158,-0.0013429713279657918
2016-10-25,-0.00034511437049200566,0.00250300626755795,0.007324886056612634
2016-10-26,-0.0009208876984363457,-0.003980562677572408,-0.005350551752894894
2016-10-27,-0.00022924153979353434,-0.001453060851735799,0.0013403242437020069
2016-10-28,0.00038445051174029743,-0.006206528719138404,0.005343404195694568
2016-10-29,0.0,0.0,0.0
2016-10-30,0.0,0.0,0.0
2016-10-31,-0.00022308569893425556,-0.0006762063513932048,0.0014096642635079704
2016-11-01,-0.0004051306963619439,0.00906799350819476,0.008804451280815861
2016-11-02,0.00019089933401872372,-0.006922091035360012,0.006726222738008936
2016-11-03,0.00020032162817162913,0.007427482784972739,0.004459144776338242
2016-11-04,4.506683662963695e-05,-0.0029688441162107893,0.001226617755759385
2016-11-05,0.0,0.0,0.0
2016-11-06,0.0,0.0,0.0
2016-11-07,6.120031057044173e-06,0.0008190360101796301,-0.01793492723855028
2016-11-08,-0.0004245964380444889,0.005194102023979852,-0.004769546552918058
2016-11-09,-0.0001625407120746658,-0.006251721294720625,0.0018010262884837758
2016-11-10,-0.0004888946401377936,0.01248456034514156,-0.015452846123348074
2016-11-11,-0.0007594298790829512,0.006451063697703319,-0.025101881137835846
2016-11-12,0.0,0.0,0.0
2016-11-13,0.0,0.0,0.0
2016-11-14,-0.0006841476787959877,0.0035430624449013237,-0.005227915844292497
2016-11-15,-0.0013049134235059157,0.0028220890571564183,0.006042314455962483
2016-11-16,-0.0008425678254289082,0.0005454972420793069,-0.002771665587840033
2016-11-17,-0.0011219177803321045,-0.0006118690353602574,-0.007374060452714382
2016-11-18,-0.0010223426981124106,-0.0043675675700409755,-0.007180322187770649
2016-11-19,0.0,0.0,0.0
2016-11-20,0.0,0.0,0.0
2016-11-21,0.0002038801080006536,0.004517234884660937,0.0055342312811017536
2016-11-22,0.00025367187371383437,0.008215246964521583,-0.0016488049901841606
2016-11-23,0.00032077757205684065,-0.002399330293126667,-0.020169031047499786
2016-11-24,0.00039844941031219605,-0.0008865205023820266,0.0
2016-11-25,-0.00016786663371171073,0.005332132706078241,-0.0014322425465298494
2016-11-26,0.0,0.0,0.0
2016-11-27,0.0,0.0,0.0
2016-11-28,0.00024395689246059504,0.001976959694196978,0.008646433720563174
2016-11-29,-0.0006335160406925056,-0.002358379329264082,-0.005363740650218496
2016-11-30,-0.0018939855947248674,-0.005140421888075508,-0.012855386781109424
2016-12-01,-0.0014998001768482538,0.00613349283742437,-0.0010219724956934684
2016-12-02,-0.0017726847653261046,-0.013776835237528928,0.0047602946063003415
2016-12-03,0.0,0.0,0.0
2016-12-04,0.0,0.0,0.0
2016-12-05,-0.00029772331930999485,-0.010640912079294296,-0.006039230705937371
2016-12-06,-0.0022484481662248257,2.8128836826013526e-05,-0.0005973970734522993
2016-12-07,-0.0017611488662607755,0.00825554186400268,0.003493974324442206
2016-12-08,0.0004130388103309457,-0.0036162667028953877,-0.0026406591433874027
2016-12-09,8.981759408399625e-05,0.0012579496774041132,-0.009426755898787498
2016-12-10,0.0,0.0,0.0
2016-12-11,0.0,0.0,0.0
2016-12-12,-0.0013475460764338365,-0.03833978266094462,0.0024079818996858293
2016-12-13,-0.002710193765357083,0.0022714004250747877,-0.003527947556274391
2016-12-14,-0.002224612916272406,-0.006386147006198328,-0.013450977306359135
2016-12-15,-0.0073207612766506,0.0001610164372873868,-0.012572146778316196
2016-12-16,-0.0011011462887058343,0.00583360554787582,0.0057342135862050725
2016-12-17,0.0,0.0,0.0
2016-12-18,0.0,0.0,0.0
2016-12-19,-0.002167446186807531,-0.0024108688192683303,0.002547772078798971
2016-12-20,-0.002575243265583005,-0.0034533251479054172,-0.005102051883895342
2016-12-21,0.001335329619006842,0.008118952855225459,-0.0006175290214329721
2016-12-22,0.002478865576076572,-0.0007142526999608378,-0.0030048630651995367
2016-12-23,0.0021424366968636477,-0.010015955003090937,0.004768220954670888
2016-12-24,0.0,0.0,0.0
2016-12-25,0.0,0.0,0.0
2016-12-26,0.001421171572730806,0.004086267819124245,0.0
2016-12-27,0.00028010548155155135,4.042602624032554e-05,0.0037807228399060477
2016-12-28,4.458098164672464e-05,-0.0037079885272053303,0.0026292740826203698
2016-12-29,0.001344496932962791,-0.002366653756970649,0.014338720571392294
2016-12-30,0.0022394765976274655,0.0020240118567684817,-0.006058002083914715
2016-12-31,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0
2017-01-02,0.0,0.0,0.0
2017-01-03,0.00019417846200475708,0.009297031265644407,0.006403067649795702
2017-01-04,-0.000512006389907782,0.009947360770620861,0.004131525932002944
2017-01-05,-0.0007374307995542395,0.00027783072084197613,0.01424270376960024
2017-01-06,0.000562525394730784,-0.006249797309514804,-0.00679754507977659
2017-01-07,0.0,0.0,0.0
2017-01-08,0.0,0.0,0.0
2017-01-09,0.0006231388627888634,0.005036076388492461,0.007051556342308807
2017-01-10,0.0010921191239123829,-0.0028051419020744817,0.005403593019837061
2017-01-11,-0.00016212051391839566,-0.009019651680441498,0.003278553649192162
2017-01-12,0.0003185276767752043,-0.007457928672979008,0.0030168463340380924
2017-01-13,0.0003508318076104189,-0.008660264516695548,0.001672101384488478
2017-01-14,0.0,0.0,0.0
2017-01-15,0.0,0.0,0.0
2017-01-16,0.00016144362469194817,-0.020402313268629513,0.004583914348144091
2017-01-17,-0.0016013770141674044,0.006496195449996023,0.011656396187935236
2017-01-18,-0.000516514376648125,-0.00012328576601738916,-0.010742129407714351
2017-01-19,-0.0005384383878812571,-0.0039031129084197147,0.0004983388807451306
2017-01-20,0.0002758078366280614,0.011633154479007146,0.004887149921787071
2017-01-21,0.0,0.0,0.0
2017-01-22,0.0,0.0,0.0
2017-01-23,0.0005815683998049437,0.006286284735530501,0.006260316986252512
2017-01-24,6.662238463395198e-05,-0.0017135896046092114,-0.007583287247015846
2017-01-25,-0.001897341812194142,0.0027892989748199426,-0.00464422795277919
2017-01-26,-0.0004884540071596888,0.005109739881730135,-0.010193086833057308
2017-01-27,0.0,0.0,0.002432376959371929
2017-01-28,0.0,0.0,0.0
2017-01-29,0.0,0.0,0.0
2017-01-30,0.0,0.0,0.003094812390258994
2017-01-31,0.0,0.0,0.012449326692395957
2017-02-01,0.0,0.0,-0.000577533946171549
2017-02-02,0.0,0.0,0.004775243719268296
2017-02-03,-0.0008370891486215726,-0.004668592498742186,0.003689284774796242
2017-02-04,0.0,0.0,0.0
2017-02-05,0.0,0.0,0.0
2017-02-06,-0.0023076187647159685,0.006776806096858934,0.012442725488389428
2017-02-07,-0.0021356408961770157,-0.0004636154057919839,-0.001455839791265845
2017-02-08,-0.0009655724263541998,0.005927356077386037,0.00613251336900511
2017-02-09,0.0002922959928310931,0.005925954576254,-0.01108201432476097
2017-02-10,0.00019175488502654048,0.001454809128398793,0.004301780100789188
2017-02-11,0.0,0.0,0.0
2017-02-12,0.0,0.0,0.0
2017-02-13,0.0001974576190040267,0.006136760413424369,-0.006989625335356742
2017-02-14,-2.1810263336696778e-05,-0.0003131373779421409,0.0025251510179886694
2017-02-15,-0.0002588897204534035,-0.006967742243558561,0.004464474317368072
